Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
910,427378.0,374.888407,1.0,5.46,1.17,-8.22,-21.06,-15.56,31.0,5.13,0.44,-3.69,-0.10561701403212664,0.19577525372076754,-0.1281080290804013,-145.37657897397716,-1.100095864564908,-34.12323828365854,-0.0484,-0.9547,-0.0096,-0.2934
911,427378.0,374.888407,1.0,5.46,1.17,-8.22,-21.06,-15.56,31.0,5.13,0.44,-3.69,-0.10561701403212664,0.19577525372076754,-0.1281080290804013,-145.37657897397716,-1.100095864564908,-34.12323828365854,-0.0484,-0.9547,-0.0096,-0.2934
912,427413.0,374.897317,1.0,5.16,0.89,-7.88,-21.87,-15.19,30.19,10.81,2.0,-3.0,-0.1610741360480965,-0.003010295301509848,0.34693826756234536,-145.41510886588998,-1.3407518310456548,-34.14721243955784,-0.0458,-0.9548,-0.0117,-0.2936
913,427413.0,374.897317,1.0,5.16,0.89,-7.88,-21.87,-15.19,30.19,10.81,2.0,-3.0,-0.1610741360480965,-0.003010295301509848,0.34693826756234536,-145.41510886588998,-1.3407518310456548,-34.14721243955784,-0.0458,-0.9548,-0.0117,-0.2936
914,427448.0,374.941353,1.0,5.41,0.77,-8.11,-21.87,-15.19,30.19,7.75,4.88,-2.06,-0.10216485202447244,-0.12930424898369786,0.02882085676960955,-145.29964361056955,-1.5011923619341792,-34.267106355147284,-0.0441,-0.9545,-0.0131,-0.2946
915,427448.0,374.941353,1.0,5.41,0.77,-8.11,-21.87,-15.19,30.19,7.75,4.88,-2.06,-0.10216485202447244,-0.12930424898369786,0.02882085676960955,-145.29964361056955,-1.5011923619341792,-34.267106355147284,-0.0441,-0.9545,-0.0131,-0.2946
916,427481.0,374.962596,1.0,5.5,1.13,-8.28,-21.5,-15.56,30.56,4.5,1.12,-5.63,-0.12917203129568122,0.22770094793988505,-0.1941883080938922,-145.2612378633091,-1.7189378496716434,-34.315074743396394,-0.0427,-0.9544,-0.015,-0.295
917,427481.0,374.962596,1.0,5.5,1.13,-8.28,-21.5,-15.56,30.56,4.5,1.12,-5.63,-0.12917203129568122,0.22770094793988505,-0.1941883080938922,-145.2612378633091,-1.7189378496716434,-34.315074743396394,-0.0427,-0.9544,-0.015,-0.295
918,427517.0,375.002993,1.0,5.27,0.74,-7.99,-21.5,-14.38,30.56,11.69,2.31,-2.63,-0.15816548604456004,-0.09256844316282876,0.2083681348767037,-145.29964361056955,-1.9252287616436885,-34.339061261923746,-0.0403,-0.9545,-0.0168,-0.2952
919,427517.0,375.002993,1.0,5.27,0.74,-7.99,-21.5,-14.38,30.56,11.69,2.31,-2.63,-0.15816548604456004,-0.09256844316282876,0.2083681348767037,-145.29964361056955,-1.9252287616436885,-34.339061261923746,-0.0403,-0.9545,-0.0168,-0.2952
920,427552.0,375.020635,1.0,5.46,0.67,-8.04,-21.5,-14.38,30.56,6.19,3.13,-0.44,-0.04166921812829783,-0.14353927413178305,0.06602578216661392,-145.22287322309495,-2.016915574628728,-34.41103013134001,-0.0383,-0.9543,-0.0176,-0.2958
921,427552.0,375.020635,1.0,5.46,0.67,-8.04,-21.5,-14.38,30.56,6.19,3.13,-0.44,-0.04166921812829783,-0.14353927413178305,0.06602578216661392,-145.22287322309495,-2.016915574628728,-34.41103013134001,-0.0383,-0.9543,-0.0176,-0.2958
922,427585.0,375.058187,1.0,5.51,0.83,-8.21,-21.5,-14.75,30.56,7.0,-0.06,-1.75,-0.09981576115592984,0.0227952225265297,-0.115175295360471,-145.18454955392758,-2.142987063023817,-34.44701981345315,-0.0369,-0.9542,-0.0187,-0.2961
923,427585.0,375.058187,1.0,5.51,0.83,-8.21,-21.5,-14.75,30.56,7.0,-0.06,-1.75,-0.09981576115592984,0.0227952225265297,-0.115175295360471,-145.18454955392758,-2.142987063023817,-34.44701981345315,-0.0369,-0.9542,-0.0187,-0.2961
924,427620.0,375.098706,1.0,5.34,0.73,-7.97,-21.5,-14.75,30.19,8.5,-1.12,-2.06,-0.09738497792937828,-0.0275427238547914,0.18588300539731684,-145.2612378633091,-2.269061145645111,-34.41103013134001,-0.0352,-0.9544,-0.0198,-0.2958
925,427620.0,375.098706,1.0,5.34,0.73,-7.97,-21.5,-14.75,30.19,8.5,-1.12,-2.06,-0.09738497792937828,-0.0275427238547914,0.18588300539731684,-145.2612378633091,-2.269061145645111,-34.41103013134001,-0.0352,-0.9544,-0.0198,-0.2958
926,427655.0,375.145119,1.0,5.23,0.76,-8.0,-20.37,-14.38,30.56,4.13,4.0,-2.38,-0.2187428350232441,0.029953648910246624,0.22115291580853835,-145.18454955392758,-2.4180613422720283,-34.50701040671306,-0.0336,-0.9542,-0.0211,-0.2966
927,427655.0,375.145119,1.0,5.23,0.76,-8.0,-20.37,-14.38,30.56,4.13,4.0,-2.38,-0.2187428350232441,0.029953648910246624,0.22115291580853835,-145.18454955392758,-2.4180613422720283,-34.50701040671306,-0.0336,-0.9542,-0.0211,-0.2966
928,427689.0,375.16924500000016,1.0,5.59,0.91,-8.22,-20.37,-14.38,30.56,5.69,0.25,-2.69,-0.053398503899574117,0.16418386346554734,-0.17407102900180327,-145.10802458844395,-2.521217704700676,-34.56701075551299,-0.0324,-0.954,-0.022,-0.2971
929,427689.0,375.16924500000016,1.0,5.59,0.91,-8.22,-20.37,-14.38,30.56,5.69,0.25,-2.69,-0.053398503899574117,0.16418386346554734,-0.17407102900180327,-145.10802458844395,-2.521217704700676,-34.56701075551299,-0.0324,-0.954,-0.022,-0.2971
930,427726.0,375.190014,1.0,5.35,0.65,-8.0,-21.5,-14.38,31.0,9.25,1.31,-0.94,-0.12917699414429373,-0.02840918510092862,0.16157321324574705,-145.14626672055041,-2.704611892754087,-34.56701075551299,-0.0297,-0.9541,-0.0236,-0.2971
931,427726.0,375.190014,1.0,5.35,0.65,-8.0,-21.5,-14.38,31.0,9.25,1.31,-0.94,-0.12917699414429373,-0.02840918510092862,0.16157321324574705,-145.14626672055041,-2.704611892754087,-34.56701075551299,-0.0297,-0.9541,-0.0236,-0.2971
932,427761.0,375.237751,1.0,5.67,0.9,-8.21,-21.87,-14.38,31.06,3.06,-0.75,-3.94,0.02288105075404045,0.20365217626781448,-0.20938725275709125,-145.14626672055041,-2.807774138332147,-34.56701075551299,-0.0288,-0.9541,-0.0245,-0.2971
933,427761.0,375.237751,1.0,5.67,0.9,-8.21,-21.87,-14.38,31.06,3.06,-0.75,-3.94,0.02288105075404045,0.20365217626781448,-0.20938725275709125,-145.14626672055041,-2.807774138332147,-34.56701075551299,-0.0288,-0.9541,-0.0245,-0.2971
934,427794.0,375.290399,1.0,5.34,0.51,-8.05,-21.87,-14.38,31.06,13.06,-3.69,-0.37,-0.14096278786921926,-0.10616038082353817,0.13467711614742406,-145.29964361056955,-3.0026424356334624,-34.41103013134001,-0.0255,-0.9545,-0.0262,-0.2958
935,427794.0,375.290399,1.0,5.34,0.51,-8.05,-21.87,-14.38,31.06,13.06,-3.69,-0.37,-0.14096278786921926,-0.10616038082353817,0.13467711614742406,-145.29964361056955,-3.0026424356334624,-34.41103013134001,-0.0255,-0.9545,-0.0262,-0.2958
936,427829.0,375.300709,1.0,5.35,0.67,-8.14,-21.5,-14.06,30.56,0.88,-0.94,-1.06,-0.16862621225425878,0.0656806357880215,0.04456767835247,-145.37657897397716,-3.0599582684028324,-34.36304933185503,-0.0245,-0.9547,-0.0267,-0.2954
937,427829.0,375.300709,1.0,5.35,0.67,-8.14,-21.5,-14.06,30.56,0.88,-0.94,-1.06,-0.16862621225425878,0.0656806357880215,0.04456767835247,-145.37657897397716,-3.0599582684028324,-34.36304933185503,-0.0245,-0.9547,-0.0267,-0.2954
938,427866.0,375.345152,1.0,5.38,0.78,-8.01,-21.5,-14.06,31.0,7.75,3.25,-3.81,-0.0767110108685447,0.19208950832171887,0.1283176518315301,-145.29964361056955,-3.2204467196467967,-34.435022863600715,-0.0233,-0.9545,-0.0281,-0.29600000000000004
939,427866.0,375.345152,1.0,5.38,0.78,-8.01,-21.5,-14.06,31.0,7.75,3.25,-3.81,-0.0767110108685447,0.19208950832171887,0.1283176518315301,-145.29964361056955,-3.2204467196467967,-34.435022863600715,-0.0233,-0.9545,-0.0281,-0.29600000000000004
940,427900.0,375.392836,1.0,5.39,0.58,-8.05,-21.5,-14.06,31.0,8.94,1.0,-0.31,-0.10535016280122322,0.028208568761510858,0.10205801373668244,-145.2612378633091,-3.335085177891311,-34.48301299993159,-0.021,-0.9544,-0.0291,-0.2964
941,427900.0,375.392836,1.0,5.39,0.58,-8.05,-21.5,-14.06,31.0,8.94,1.0,-0.31,-0.10535016280122322,0.028208568761510858,0.10205801373668244,-145.2612378633091,-3.335085177891311,-34.48301299993159,-0.021,-0.9544,-0.0291,-0.2964
942,427935.0,375.411535,1.0,5.22,0.73,-8.05,-21.5,-14.06,31.37,8.44,2.31,-2.5,-0.2437178008381409,0.22558281214668,0.19033500784117408,-145.22287322309495,-3.5185137037623337,-34.53100937438062,-0.0186,-0.9543,-0.0307,-0.2968
943,427935.0,375.411535,1.0,5.22,0.73,-8.05,-21.5,-14.06,31.37,8.44,2.31,-2.5,-0.2437178008381409,0.22558281214668,0.19033500784117408,-145.22287322309495,-3.5185137037623337,-34.53100937438062,-0.0186,-0.9543,-0.0307,-0.2968
944,427970.0,375.487351,1.0,5.52,0.64,-8.04,-21.87,-13.25,30.56,12.06,4.13,-2.31,-0.007755203233404728,0.15707646243634069,0.034400164789518684,-145.10802458844395,-3.6904861286986015,-34.61501807279963,-0.0159,-0.954,-0.0322,-0.2975
945,427970.0,375.487351,1.0,5.52,0.64,-8.04,-21.87,-13.25,30.56,12.06,4.13,-2.31,-0.007755203233404728,0.15707646243634069,0.034400164789518684,-145.10802458844395,-3.6904861286986015,-34.61501807279963,-0.0159,-0.954,-0.0322,-0.2975
946,428005.0,375.492486,1.0,5.67,0.62,-8.12,-21.06,-13.25,31.75,12.5,0.06,-4.5,0.07304219471064366,0.1778983825930596,-0.1145755796984389,-145.10802458844395,-3.9885915878464164,-34.61501807279963,-0.0123,-0.954,-0.0348,-0.2975
947,428005.0,375.492486,1.0,5.67,0.62,-8.12,-21.06,-13.25,31.75,12.5,0.06,-4.5,0.07304219471064366,0.1778983825930596,-0.1145755796984389,-145.10802458844395,-3.9885915878464164,-34.61501807279963,-0.0123,-0.954,-0.0348,-0.2975
948,428038.0,375.540743,1.0,5.36,0.08,-8.04,-21.06,-13.25,31.75,9.75,0.5,-2.94,-0.16690131223404592,-0.2898990021913483,0.1492330306182268,-145.10802458844395,-4.194987989089829,-34.61501807279963,-0.0092,-0.954,-0.0366,-0.2975
949,428038.0,375.540743,1.0,5.36,0.08,-8.04,-21.06,-13.25,31.75,9.75,0.5,-2.94,-0.16690131223404592,-0.2898990021913483,0.1492330306182268,-145.10802458844395,-4.194987989089829,-34.61501807279963,-0.0092,-0.954,-0.0366,-0.2975
950,428075.0,375.571214,1.0,5.26,0.8,-7.94,-20.69,-12.56,30.56,4.19,2.63,-7.13,-0.15490092768189226,0.4403505736255785,0.2602738773600084,-144.99354106549774,-4.481672390551605,-34.687040804634904,-0.0082,-0.9537,-0.0391,-0.2981
951,428075.0,375.571214,1.0,5.26,0.8,-7.94,-20.69,-12.56,30.56,4.19,2.63,-7.13,-0.15490092768189226,0.4403505736255785,0.2602738773600084,-144.99354106549774,-4.481672390551605,-34.687040804634904,-0.0082,-0.9537,-0.0391,-0.2981
952,428109.0,375.595122,1.0,5.72,0.43,-8.2,-21.06,-13.69,30.56,15.69,3.63,-2.06,0.03269563538212461,0.09476698301102944,-0.20001029274292748,-144.87941908090357,-4.699571210920838,-34.795101425948374,-0.0046,-0.9534,-0.041,-0.299
953,428109.0,375.595122,1.0,5.72,0.43,-8.2,-21.06,-13.69,30.56,15.69,3.63,-2.06,0.03269563538212461,0.09476698301102944,-0.20001029274292748,-144.87941908090357,-4.699571210920838,-34.795101425948374,-0.0046,-0.9534,-0.041,-0.299
954,428144.0,375.643469,1.0,5.43,0.19,-7.99,-21.06,-13.69,30.56,14.69,0.19,-2.81,-0.10082217878382817,-0.05505287706017746,0.14497809142264906,-144.80353687392875,-4.986306217889054,-34.795101425948374,-0.0001,-0.9532,-0.0435,-0.299
955,428144.0,375.643469,1.0,5.43,0.19,-7.99,-21.06,-13.69,30.56,14.69,0.19,-2.81,-0.10082217878382817,-0.05505287706017746,0.14497809142264906,-144.80353687392875,-4.986306217889054,-34.795101425948374,-0.0001,-0.9532,-0.0435,-0.299
956,428179.0,375.653497,1.0,5.43,-0.09,-8.07,-21.5,-13.56,31.37,16.37,3.25,-5.63,-0.1754578816680441,-0.2911234138846843,0.0854174809390198,-144.7656551188059,-5.307486603594608,-34.831128724414064,0.0029,-0.9531,-0.0463,-0.2993
957,428179.0,375.653497,1.0,5.43,-0.09,-8.07,-21.5,-13.56,31.37,16.37,3.25,-5.63,-0.1754578816680441,-0.2911234138846843,0.0854174809390198,-144.7656551188059,-5.307486603594608,-34.831128724414064,0.0029,-0.9531,-0.0463,-0.2993
958,428216.0,375.699872,1.0,5.68,-0.01,-8.01,-21.5,-12.06,31.75,5.81,2.13,-2.44,0.055906468780755336,-0.19480487983856826,-0.01075930824112703,-144.61452078820068,-5.513981585080581,-34.91520624744418,0.0056,-0.9527,-0.0481,-0.3
959,428216.0,375.699872,1.0,5.68,-0.01,-8.01,-21.5,-12.06,31.75,5.81,2.13,-2.44,0.055906468780755336,-0.19480487983856826,-0.01075930824112703,-144.61452078820068,-5.513981585080581,-34.91520624744418,0.0056,-0.9527,-0.0481,-0.3
960,428251.0,375.73966,1.0,5.33,0.28,-7.94,-21.5,-12.06,31.75,9.31,1.37,-4.19,-0.16121406800593707,0.13399005178059534,0.2417685741640909,-144.57683474921032,-5.686074397008276,-34.91520624744418,0.0067,-0.9526,-0.0496,-0.3
961,428251.0,375.73966,1.0,5.33,0.28,-7.94,-21.5,-12.06,31.75,9.31,1.37,-4.19,-0.16121406800593707,0.13399005178059534,0.2417685741640909,-144.57683474921032,-5.686074397008276,-34.91520624744418,0.0067,-0.9526,-0.0496,-0.3
962,428283.0,375.78255,1.0,5.44,-0.02,-8.05,-21.5,-12.5,31.75,9.38,5.69,-2.06,-0.19135184716367748,-0.13226317559975553,0.09364887146267442,-144.388983618951,-5.904077101832591,-35.08341956652468,0.0092,-0.9521,-0.0515,-0.3014
963,428283.0,375.78255,1.0,5.44,-0.02,-8.05,-21.5,-12.5,31.75,9.38,5.69,-2.06,-0.19135184716367748,-0.13226317559975553,0.09364887146267442,-144.388983618951,-5.904077101832591,-35.08341956652468,0.0092,-0.9521,-0.0515,-0.3014
964,428318.0,375.788621,1.0,5.99,0.29,-8.16,-22.56,-12.56,32.69,4.25,-0.5,-1.12,0.21737107938657416,0.15066007945268414,-0.3165832460684559,-144.31411111967859,-5.9614497572311125,-35.131494837214326,0.0104,-0.9519,-0.052000000000000005,-0.3018
965,428318.0,375.788621,1.0,5.99,0.29,-8.16,-22.56,-12.56,32.69,4.25,-0.5,-1.12,0.21737107938657416,0.15066007945268414,-0.3165832460684559,-144.31411111967859,-5.9614497572311125,-35.131494837214326,0.0104,-0.9519,-0.052000000000000005,-0.3018
966,428355.0,375.839781,1.0,5.25,0.16,-7.78,-22.19,-12.56,32.25,8.56,-1.94,-4.06,-0.1644303524389974,0.09691488216851404,0.421551696582446,-144.3515283507124,-6.190955481383822,-35.04736729747761,0.0125,-0.952,-0.054000000000000006,-0.3011
967,428355.0,375.839781,1.0,5.25,0.16,-7.78,-22.19,-12.56,32.25,8.56,-1.94,-4.06,-0.1644303524389974,0.09691488216851404,0.421551696582446,-144.3515283507124,-6.190955481383822,-35.04736729747761,0.0125,-0.952,-0.054000000000000006,-0.3011
968,428388.0,375.883129,1.0,5.69,0.14,-8.18,-22.19,-12.56,32.25,5.94,2.56,-4.88,-0.04578639218688352,0.0746771518718234,-0.15830995623057476,-144.23939029133862,-6.386054856968827,-35.095437786143385,0.0139,-0.9517,-0.0557,-0.3015
969,428388.0,375.883129,1.0,5.69,0.14,-8.18,-22.19,-12.56,32.25,5.94,2.56,-4.88,-0.04578639218688352,0.0746771518718234,-0.15830995623057476,-144.23939029133862,-6.386054856968827,-35.095437786143385,0.0139,-0.9517,-0.0557,-0.3015
970,428425.0,375.913004,1.0,5.58,0.27,-7.99,-22.19,-12.56,31.75,7.0,-0.69,-4.31,-0.009709090405112251,0.22184344379305104,0.05985097570440522,-144.20208645663692,-6.638563994932457,-35.095437786143385,0.0156,-0.9516,-0.0579,-0.3015
971,428425.0,375.913004,1.0,5.58,0.27,-7.99,-22.19,-12.56,31.75,7.0,-0.69,-4.31,-0.009709090405112251,0.22184344379305104,0.05985097570440522,-144.20208645663692,-6.638563994932457,-35.095437786143385,0.0156,-0.9516,-0.0579,-0.3015
972,428460.0,375.941967,1.0,5.43,0.0,-7.92,-21.87,-11.75,32.25,13.0,0.94,-5.06,-0.12042578492666275,0.007149657673453823,0.20473630986927027,-144.1275913572786,-6.89110540785609,-35.08341956652468,0.0186,-0.9514,-0.0601,-0.3014
973,428460.0,375.941967,1.0,5.43,0.0,-7.92,-21.87,-11.75,32.25,13.0,0.94,-5.06,-0.12042578492666275,0.007149657673453823,0.20473630986927027,-144.1275913572786,-6.89110540785609,-35.08341956652468,0.0186,-0.9514,-0.0601,-0.3014
974,428494.0,375.990004,1.0,5.64,-0.11,-8.12,-21.87,-11.75,32.25,9.13,1.0,-4.63,-0.08171054655624177,-0.06748310163245702,-0.07995049853211889,-144.0161283848301,-7.189606746883267,-35.10745640434998,0.0216,-0.9511,-0.0627,-0.3016
975,428494.0,375.990004,1.0,5.64,-0.11,-8.12,-21.87,-11.75,32.25,9.13,1.0,-4.63,-0.08171054655624177,-0.06748310163245702,-0.07995049853211889,-144.0161283848301,-7.189606746883267,-35.10745640434998,0.0216,-0.9511,-0.0627,-0.3016
976,428529.0,376.010866,1.0,5.62,-0.02,-8.11,-22.56,-11.38,31.0,11.38,0.0,-4.63,-0.07955265272666656,0.05106559732234875,-0.05985716719013112,-143.94200484154302,-7.419256300710717,-35.10745640434998,0.0237,-0.9509,-0.0647,-0.3016
977,428529.0,376.010866,1.0,5.62,-0.02,-8.11,-22.56,-11.38,31.0,11.38,0.0,-4.63,-0.07955265272666656,0.05106559732234875,-0.05985716719013112,-143.94200484154302,-7.419256300710717,-35.10745640434998,0.0237,-0.9509,-0.0647,-0.3016
978,428564.0,376.071427,1.0,5.6,-0.37,-7.96,-20.69,-12.06,32.69,12.31,-0.75,-0.37,-0.046621555831818366,-0.2478700436048159,0.07038342230117678,-143.94200484154302,-7.614481849246593,-35.04736729747761,0.0274,-0.9509,-0.0664,-0.3011
979,428564.0,376.071427,1.0,5.6,-0.37,-7.96,-20.69,-12.06,32.69,12.31,-0.75,-0.37,-0.046621555831818366,-0.2478700436048159,0.07038342230117678,-143.94200484154302,-7.614481849246593,-35.04736729747761,0.0274,-0.9509,-0.0664,-0.3011
980,428599.0,376.089531,1.0,5.56,-0.24,-7.95,-20.69,-12.06,32.69,10.63,-5.31,-0.5,-0.02979670150711211,-0.08677179799750948,0.10277021861092628,-144.0161283848301,-7.740816022621952,-34.903193986048876,0.0294,-0.9511,-0.0675,-0.2999
981,428599.0,376.089531,1.0,5.56,-0.24,-7.95,-20.69,-12.06,32.69,10.63,-5.31,-0.5,-0.02979670150711211,-0.08677179799750948,0.10277021861092628,-144.0161283848301,-7.740816022621952,-34.903193986048876,0.0294,-0.9511,-0.0675,-0.2999
982,428634.0,376.115126,1.0,5.22,0.08,-8.03,-21.87,-11.75,32.69,3.31,-3.69,-3.69,-0.27489681955183004,0.2911126433956247,0.23714713059996664,-144.1275913572786,-7.913105112625811,-34.73506381234489,0.0308,-0.9514,-0.069,-0.2985
983,428634.0,376.115126,1.0,5.22,0.08,-8.03,-21.87,-11.75,32.69,3.31,-3.69,-3.69,-0.27489681955183004,0.2911126433956247,0.23714713059996664,-144.1275913572786,-7.913105112625811,-34.73506381234489,0.0308,-0.9514,-0.069,-0.2985
984,428668.0,376.151058,1.0,5.77,-0.18,-8.12,-21.5,-11.06,33.06,9.38,2.06,-0.31,0.07752333566619463,0.014497779881653128,-0.1559540745783785,-144.05324557319378,-8.039461810968866,-34.77108519878443,0.0329,-0.9512,-0.0701,-0.2988
985,428668.0,376.151058,1.0,5.77,-0.18,-8.12,-21.5,-11.06,33.06,9.38,2.06,-0.31,0.07752333566619463,0.014497779881653128,-0.1559540745783785,-144.05324557319378,-8.039461810968866,-34.77108519878443,0.0329,-0.9512,-0.0701,-0.2988
986,428703.0,376.196871,1.0,5.54,-0.58,-8.01,-21.5,-11.06,33.06,11.19,-1.12,-0.88,-0.09747279580523438,-0.3151666281743393,0.05579008660963503,-144.0161283848301,-8.165828301178744,-34.71105152226627,0.036000000000000004,-0.9511,-0.0712,-0.2983
987,428703.0,376.196871,1.0,5.54,-0.58,-8.01,-21.5,-11.06,33.06,11.19,-1.12,-0.88,-0.09747279580523438,-0.3151666281743393,0.05579008660963503,-144.0161283848301,-8.165828301178744,-34.71105152226627,0.036000000000000004,-0.9511,-0.0712,-0.2983
988,428738.0,376.206693,1.0,5.27,-0.41,-7.89,-21.5,-11.06,33.06,-7.44,-2.69,-1.44,-0.20980425132177327,-0.1298414197036017,0.3128507930514619,-144.1275913572786,-8.142851840335263,-34.63902408126335,0.036000000000000004,-0.9514,-0.071,-0.2977
989,428738.0,376.206693,1.0,5.27,-0.41,-7.89,-21.5,-11.06,33.06,-7.44,-2.69,-1.44,-0.20980425132177327,-0.1298414197036017,0.3128507930514619,-144.1275913572786,-8.142851840335263,-34.63902408126335,0.036000000000000004,-0.9514,-0.071,-0.2977
990,428773.0,376.246692,1.0,5.65,0.13,-8.19,-20.37,-11.38,33.5,-1.75,1.94,-2.25,0.002049861226034011,0.3640533444605044,-0.13734119873183026,-144.05324557319378,-8.177316654862214,-34.699045966979874,0.0345,-0.9512,-0.0713,-0.2982
991,428773.0,376.246692,1.0,5.65,0.13,-8.19,-20.37,-11.38,33.5,-1.75,1.94,-2.25,0.002049861226034011,0.3640533444605044,-0.13734119873183026,-144.05324557319378,-8.177316654862214,-34.699045966979874,0.0345,-0.9512,-0.0713,-0.2982
992,428810.0,376.285367,1.0,5.42,-0.16,-7.9,-21.5,-11.38,32.19,7.38,-0.94,-1.37,-0.06029823289919234,0.08800094744793974,0.2253859938076275,-144.05324557319378,-8.269226458088282,-34.66303165808797,0.0356,-0.9512,-0.0721,-0.2979
993,428810.0,376.285367,1.0,5.42,-0.16,-7.9,-21.5,-11.38,32.19,7.38,-0.94,-1.37,-0.06029823289919234,0.08800094744793974,0.2253859938076275,-144.05324557319378,-8.269226458088282,-34.66303165808797,0.0356,-0.9512,-0.0721,-0.2979
994,428843.0,376.319358,1.0,5.42,-0.78,-7.94,-21.5,-11.38,32.19,9.0,2.69,-1.0,-0.18935894088881647,-0.4810181074182423,0.1753902292409748,-143.94200484154302,-8.407101173980415,-34.71105152226627,0.038,-0.9509,-0.0733,-0.2983
995,428843.0,376.319358,1.0,5.42,-0.78,-7.94,-21.5,-11.38,32.19,9.0,2.69,-1.0,-0.18935894088881647,-0.4810181074182423,0.1753902292409748,-143.94200484154302,-8.407101173980415,-34.71105152226627,0.038,-0.9509,-0.0733,-0.2983
996,428879.0,376.385175,1.0,5.68,-0.39,-8.2,-21.06,-11.38,33.0,-6.0,0.12,-2.25,-0.07464197820182772,-0.1055917317588285,-0.1752225177831388,-143.86802831777294,-8.41859128124216,-34.78309311529889,0.0375,-0.9507,-0.0734,-0.2989
997,428879.0,376.385175,1.0,5.68,-0.39,-8.2,-21.06,-11.38,33.0,-6.0,0.12,-2.25,-0.07464197820182772,-0.1055917317588285,-0.1752225177831388,-143.86802831777294,-8.41859128124216,-34.78309311529889,0.0375,-0.9507,-0.0734,-0.2989
998,428916.0,376.391016,1.0,5.7,0.13,-8.11,-21.5,-11.38,32.56,-8.06,-4.06,-0.44,0.09177412905591263,0.35098006160619577,-0.10028648438259324,-144.0161283848301,-8.361141590530956,-34.675036035061034,0.0351,-0.9511,-0.0729,-0.298
999,428916.0,376.391016,1.0,5.7,0.13,-8.11,-21.5,-11.38,32.56,-8.06,-4.06,-0.44,0.09177412905591263,0.35098006160619577,-0.10028648438259324,-144.0161283848301,-8.361141590530956,-34.675036035061034,0.0351,-0.9511,-0.0729,-0.298
1000,428949.0,376.420118,1.0,5.22,-0.35,-7.91,-21.5,-11.38,32.56,3.94,-3.38,1.94,-0.2374741346756344,-0.08056558281950257,0.3263485690208654,-144.1648201843402,-8.349651905481078,-34.53100937438062,0.0356,-0.9515,-0.0728,-0.2968
1001,428949.0,376.420118,1.0,5.22,-0.35,-7.91,-21.5,-11.38,32.56,3.94,-3.38,1.94,-0.2374741346756344,-0.08056558281950257,0.3263485690208654,-144.1648201843402,-8.349651905481078,-34.53100937438062,0.0356,-0.9515,-0.0728,-0.2968
1002,428984.0,376.455593,1.0,5.54,-0.54,-8.12,-21.5,-11.06,32.06,-6.31,-0.06,1.94,-0.12044100201486252,-0.29971619141795963,-0.03272315938548686,-144.23939029133862,-8.23475966058657,-34.50701040671306,0.0344,-0.9517,-0.0718,-0.2966
